27
896
1
1
128
-9.228000 +1.976000 +0.196000 +3.824000 +0.184000 -0.144000 +4.980000 -5.348000 +7.372000 +11.268000 -1.736000 +1.428000 -0.928000 +2.612000 -0.428000 -2.368000 +3.332000 -2.296000 -6.372000 -1.512000 -2.636000 -3.100000 -0.756000 -0.940000 -1.380000 -2.260000 -3.540000 
-7.348000 +1.832000 +0.768000 +3.528000 +1.048000 -0.024000 +4.468000 -4.468000 +9.056000 +10.816000 -1.808000 +0.416000 -0.852000 +1.344000 -0.120000 -1.892000 +2.892000 -1.268000 -5.760000 -0.768000 -2.732000 -2.968000 -1.272000 -1.720000 -0.452000 -2.884000 -3.660000 
-5.420000 +0.596000 +0.624000 +3.868000 +1.368000 +0.368000 +5.444000 -3.952000 +6.444000 +9.900000 -0.684000 -0.244000 -1.548000 +0.940000 +0.172000 -2.636000 +4.624000 -1.976000 -5.640000 -1.428000 -2.736000 -2.444000 -1.624000 -1.964000 +0.392000 -3.892000 -2.956000 
-5.812000 +1.564000 +1.000000 +4.332000 +0.232000 +0.904000 +1.732000 -1.340000 +3.760000 +10.424000 -1.428000 -0.284000 -2.404000 +1.696000 -0.648000 -0.180000 +1.244000 -0.672000 -6.616000 -1.612000 -2.832000 -1.540000 -0.588000 -1.328000 +1.096000 -1.892000 -2.296000 
-6.420000 +1.552000 +1.060000 +3.136000 +0.512000 +0.440000 +1.708000 -0.868000 +1.612000 +12.036000 -2.464000 -0.784000 -2.256000 +1.600000 -1.516000 +0.052000 +0.012000 -0.500000 -6.836000 -0.292000 -1.512000 -1.500000 +1.268000 +0.112000 +0.620000 -0.540000 -1.392000 
-7.912000 +0.476000 +0.576000 +2.052000 +0.072000 -0.268000 +1.016000 -2.404000 +4.248000 +13.060000 -2.452000 -1.048000 -1.356000 +1.148000 -1.636000 -1.392000 +0.452000 -0.440000 -6.568000 +0.928000 -0.120000 -1.904000 +1.464000 +1.748000 +1.428000 -0.692000 +1.416000 
-9.792000 +0.552000 -0.344000 +1.820000 +0.548000 -1.576000 +1.220000 -2.648000 +6.516000 +13.196000 -2.992000 -1.012000 -1.232000 +1.368000 -0.696000 -2.648000 +0.684000 -1.280000 -5.300000 +1.696000 +1.196000 -1.696000 +0.344000 +1.988000 +2.000000 -0.180000 +1.024000 
-10.400000 +0.208000 -1.940000 +2.284000 +1.084000 -2.948000 +1.960000 -4.132000 +5.052000 +13.452000 -3.116000 -0.192000 -3.064000 +1.100000 -0.232000 -2.316000 +1.168000 -1.060000 -4.880000 +2.344000 +1.672000 -0.052000 +0.868000 +2.284000 +1.440000 +0.648000 +0.632000 
-10.280000 +0.516000 -2.076000 +2.232000 -1.208000 -1.988000 -0.108000 -3.660000 +2.756000 +13.356000 -3.332000 -0.208000 -2.944000 +1.356000 -0.488000 -1.272000 +0.852000 +0.232000 -4.468000 +3.136000 +1.636000 -0.268000 +1.500000 +2.616000 +1.284000 +1.000000 -0.268000 
-10.008000 +0.084000 -1.244000 +1.452000 -0.608000 -1.428000 +1.100000 -3.976000 +1.928000 +11.496000 -1.220000 -0.452000 -0.952000 +1.780000 -1.452000 -1.988000 +1.948000 +0.132000 -4.592000 +1.524000 +0.600000 -2.052000 +0.256000 +2.712000 +1.428000 -0.744000 +0.536000 
-10.936000 +1.096000 +0.540000 +1.844000 +0.488000 -1.160000 +2.928000 -3.600000 +2.760000 +11.008000 -0.584000 +0.084000 -0.648000 +1.944000 -0.892000 -2.952000 +1.392000 -0.488000 -5.444000 -0.524000 -0.976000 -2.684000 -0.452000 +1.404000 +2.060000 -0.888000 -0.928000 
-9.324000 +1.744000 +0.916000 +1.976000 -0.072000 -1.868000 +2.304000 -4.796000 +4.052000 +10.620000 -1.660000 +0.488000 -0.440000 +1.744000 +0.364000 -2.344000 +1.524000 -0.808000 -5.128000 +0.464000 -2.832000 -3.112000 +0.584000 +0.136000 +1.796000 -0.720000 -1.000000 
-6.180000 +1.052000 +0.512000 +1.160000 -0.208000 -2.832000 +3.712000 -5.528000 +2.660000 +10.168000 -1.956000 +0.464000 -0.292000 +1.892000 +0.820000 -2.700000 +2.980000 -0.940000 -5.056000 +1.064000 -3.616000 -3.296000 +0.476000 +0.440000 +1.024000 -0.940000 -0.756000 
-4.736000 +0.844000 +0.732000 +1.868000 -1.636000 -3.672000 +2.548000 -4.408000 +1.024000 +9.020000 -1.576000 -0.064000 -1.024000 +1.756000 +1.160000 -2.444000 +3.100000 +0.500000 -4.856000 +0.560000 -2.512000 -2.980000 +0.904000 +0.268000 +2.000000 -1.344000 -0.488000 
-3.320000 +1.316000 +0.452000 +2.248000 -1.356000 -4.004000 +3.688000 -3.700000 +2.124000 +7.556000 -1.280000 +0.156000 -1.004000 +1.964000 +0.976000 -2.148000 +2.328000 +0.844000 -5.004000 -1.000000 -2.452000 -2.784000 +0.452000 -0.120000 +2.184000 -2.452000 +0.464000 
-2.588000 +0.596000 -0.416000 +1.244000 -1.404000 -3.684000 +2.196000 -1.524000 +2.100000 +5.920000 -1.184000 +0.804000 -0.488000 +2.124000 +1.268000 -1.572000 +1.232000 -1.004000 -3.372000 -0.340000 -2.816000 -2.600000 +1.976000 +0.112000 +1.292000 -1.892000 -0.196000 
-3.272000 +1.280000 +0.784000 +0.976000 -0.916000 -2.088000 +2.320000 +0.464000 +3.100000 +5.324000 -1.344000 +0.404000 -0.536000 +2.088000 +1.572000 -2.024000 -0.880000 -2.284000 -2.956000 -0.380000 -1.552000 -2.600000 +1.536000 -0.048000 +1.564000 -1.208000 -0.344000 
-2.856000 +0.720000 +0.316000 +1.552000 +0.476000 -1.672000 +3.808000 -1.028000 +2.932000 +4.416000 -1.136000 +0.476000 -1.736000 +0.940000 +1.208000 -2.808000 +0.160000 -1.588000 -1.928000 +0.952000 -0.208000 -2.136000 +1.196000 +0.208000 +2.176000 -2.700000 +0.440000 
-3.640000 +0.500000 +1.548000 +1.808000 -0.964000 -1.660000 +1.004000 -1.880000 +2.684000 +6.532000 -2.416000 -0.648000 -1.392000 +0.564000 +0.072000 -0.816000 -0.620000 -0.084000 -2.272000 +2.304000 +1.160000 -2.292000 +1.612000 +0.988000 +2.736000 -1.432000 +0.516000 
-4.052000 +0.400000 +1.236000 +1.528000 -0.416000 -2.500000 +1.000000 -3.600000 +0.684000 +6.592000 -2.016000 -0.784000 -1.196000 -0.364000 -0.136000 -1.476000 +1.540000 +0.672000 -2.268000 +2.136000 +1.384000 -2.284000 +1.916000 +1.016000 +3.552000 -1.612000 +1.344000 
-7.860000 +0.392000 +0.708000 +1.856000 +0.416000 -2.564000 +1.672000 -3.428000 -1.416000 +7.472000 -1.476000 -0.816000 -1.880000 -1.368000 +0.888000 -3.160000 +1.636000 +1.416000 -1.808000 +2.720000 +1.772000 -1.560000 +2.504000 +0.572000 +4.088000 -0.868000 +1.464000 
-8.816000 -0.012000 +0.804000 +2.040000 +0.880000 -0.596000 +1.340000 -2.064000 -1.732000 +6.032000 +0.196000 -0.916000 -1.796000 -0.892000 +0.108000 -3.440000 +1.232000 +0.464000 -1.588000 +1.736000 +2.052000 -1.916000 +1.660000 +1.136000 +3.452000 -0.368000 +0.880000 
-7.276000 +0.352000 +1.004000 +2.352000 +2.272000 -0.708000 +3.760000 -2.124000 -1.416000 +4.896000 +0.732000 -0.476000 -1.364000 -0.672000 -0.632000 -3.892000 +2.452000 -0.316000 -1.808000 +0.584000 +0.928000 -2.920000 +0.928000 +1.364000 +1.892000 -1.340000 +0.072000 
-4.664000 +1.612000 +1.940000 +3.992000 +1.660000 -0.220000 +2.832000 -0.784000 +0.660000 +5.356000 -0.340000 -0.892000 -0.868000 -0.992000 -0.280000 -3.096000 +1.732000 +0.268000 -3.100000 -0.528000 +0.316000 -3.720000 +0.196000 +0.376000 +1.656000 -1.840000 -0.196000 
-1.392000 +1.940000 +2.512000 +4.260000 +2.904000 -1.096000 +4.648000 -0.292000 -0.440000 +7.188000 -2.588000 -1.184000 -2.332000 -1.976000 +1.048000 -2.832000 +1.828000 +0.756000 -3.736000 +0.984000 -0.132000 -2.148000 +0.356000 -0.804000 +0.892000 -2.636000 -0.972000 
-1.072000 +0.588000 +1.316000 +3.480000 +3.652000 -1.784000 +4.040000 -0.720000 -0.928000 +8.552000 -2.980000 -1.768000 -1.976000 -2.428000 +1.036000 -2.052000 +1.964000 +2.136000 -3.464000 +2.564000 +0.256000 -2.088000 +0.196000 -0.132000 +0.464000 -3.516000 +0.268000 
-2.464000 +0.452000 +0.784000 +2.880000 +2.748000 -2.368000 +2.404000 +0.072000 -0.416000 +8.932000 -3.488000 -1.784000 -1.088000 -1.332000 +2.208000 -0.880000 +0.528000 +1.596000 -3.708000 +2.940000 +0.572000 -2.416000 +0.112000 -0.576000 -0.572000 -1.808000 -1.584000 
-2.684000 -0.352000 +0.052000 +3.060000 +3.708000 -1.756000 +3.112000 +0.916000 +0.708000 +8.836000 -2.852000 -1.224000 -0.620000 -1.304000 +2.204000 -1.500000 -0.256000 +0.220000 -4.368000 +1.744000 +0.356000 -2.392000 +0.220000 -0.324000 -0.916000 -1.208000 -1.980000 
-0.952000 -0.804000 +0.964000 +3.968000 +2.124000 +0.376000 +1.732000 +2.136000 +1.608000 +8.424000 -2.280000 -1.844000 -0.156000 -1.488000 +1.292000 -0.620000 -1.516000 -0.228000 -4.736000 +1.380000 +0.648000 -3.296000 +0.388000 -0.012000 -1.148000 -0.244000 -2.272000 
-0.608000 -1.232000 +0.684000 +3.112000 +2.420000 -0.160000 +2.016000 -0.208000 -0.756000 +8.484000 -2.916000 -2.076000 +0.440000 -2.200000 +0.768000 -0.768000 -0.024000 +0.168000 -3.684000 +3.480000 +0.720000 -3.200000 +1.076000 +0.184000 -0.428000 -0.672000 -0.732000 
-1.612000 -3.296000 -0.256000 +1.160000 +1.744000 -1.172000 +1.088000 -2.272000 -2.468000 +6.788000 -1.416000 -1.480000 +0.344000 -1.684000 +0.292000 -0.328000 +0.940000 +0.760000 -2.124000 +3.980000 +1.136000 -2.208000 +2.512000 +0.040000 +0.072000 +0.184000 -0.980000 
-4.396000 -2.808000 -0.648000 +0.744000 +1.344000 -1.600000 +0.012000 -2.392000 -3.980000 +4.700000 +0.620000 -0.792000 +0.904000 -1.440000 -0.036000 +0.316000 -0.144000 +1.892000 -1.440000 +2.136000 +0.792000 -2.308000 +2.208000 +0.196000 +1.392000 +0.584000 -0.392000 
-5.856000 -3.272000 -0.572000 +1.220000 +1.148000 -1.268000 +0.184000 -3.040000 -3.100000 +4.992000 +2.232000 -1.536000 +1.500000 -2.076000 -0.768000 +0.280000 +0.732000 +1.172000 -1.732000 +1.096000 +1.184000 -3.480000 +1.856000 +0.668000 +1.968000 +0.096000 +1.320000 
-6.004000 -2.884000 +0.440000 +1.476000 -0.412000 -0.284000 -1.968000 -2.808000 -1.808000 +4.236000 +2.456000 -2.100000 +1.808000 -2.284000 -1.476000 +2.040000 -1.160000 +2.100000 -1.364000 +1.256000 +2.040000 -4.320000 +1.760000 +1.000000 +1.756000 +1.416000 +2.440000 
-4.104000 -2.160000 +1.268000 +2.356000 +1.048000 +0.064000 -0.404000 -2.076000 -1.516000 +3.908000 +3.112000 -1.648000 +0.796000 -2.796000 -1.844000 +1.856000 -1.928000 +2.724000 -2.344000 -0.136000 +1.392000 -4.068000 +1.380000 +0.880000 +1.064000 +0.876000 +1.540000 
-2.296000 -1.256000 +1.648000 +2.920000 +0.732000 -0.656000 -0.088000 -0.820000 -1.536000 +3.700000 +3.224000 -0.632000 -0.160000 -3.292000 -0.976000 +1.248000 -2.136000 +4.208000 -3.588000 -0.964000 -0.368000 -3.364000 +2.344000 -0.280000 +1.132000 +0.232000 +0.120000 
-0.684000 -1.096000 +2.112000 +2.176000 -1.232000 +0.244000 -1.732000 -0.596000 -0.100000 +4.040000 +2.416000 -0.916000 +0.572000 -2.540000 -0.488000 +1.160000 -0.564000 +2.172000 -3.956000 -1.608000 -0.636000 -3.004000 +2.404000 -0.536000 +1.976000 -0.732000 -1.732000 
+0.588000 -1.636000 +1.268000 +1.868000 -0.608000 +0.232000 -0.160000 -1.172000 -0.928000 +3.392000 +2.136000 -1.256000 +0.564000 -2.676000 -0.316000 +0.232000 -0.452000 +2.332000 -3.172000 -1.636000 +0.108000 -2.516000 +2.700000 +0.036000 +2.308000 -1.536000 +0.636000 
-0.684000 -1.244000 +1.624000 +2.028000 -0.612000 +0.476000 -1.340000 +0.428000 +0.024000 +3.528000 +0.672000 -1.160000 -0.292000 -2.244000 -0.488000 +1.596000 -3.944000 +2.148000 -2.368000 -0.380000 +0.464000 -1.380000 +2.732000 +0.392000 +3.112000 +0.380000 +1.756000 
-2.244000 -1.352000 +0.976000 +2.356000 +0.088000 -0.108000 -0.320000 +0.488000 -0.052000 +3.732000 +0.732000 -0.512000 -1.160000 -2.488000 +0.124000 +2.064000 -4.812000 +1.344000 -2.124000 -0.144000 -0.416000 -0.280000 +3.792000 -0.648000 +2.196000 +1.768000 +1.684000 
-3.004000 -2.124000 +0.304000 +2.368000 -0.548000 -0.220000 -0.816000 +0.320000 -2.516000 +4.188000 +0.612000 -0.024000 -0.524000 -2.052000 +0.416000 +2.256000 -3.904000 +1.352000 -1.928000 +0.048000 -0.952000 -0.736000 +4.016000 -0.392000 +1.344000 +1.612000 +0.804000 
-3.660000 -2.700000 +0.048000 +1.596000 -0.404000 +0.720000 -1.808000 +0.940000 -3.004000 +3.612000 +0.096000 -0.256000 +0.060000 -1.684000 -0.012000 +2.672000 -5.016000 +3.452000 -0.584000 +1.184000 +0.024000 -1.416000 +3.136000 +0.172000 +0.940000 +1.928000 +0.928000 
-3.152000 -3.868000 -0.528000 +1.172000 +0.828000 +0.536000 -0.952000 +0.500000 -2.296000 +3.920000 -0.108000 -0.512000 +0.012000 -3.304000 -0.160000 +1.792000 -5.124000 +4.040000 +0.292000 +2.916000 +0.892000 -0.928000 +3.416000 +0.368000 +1.672000 +2.868000 +1.076000 
-2.928000 -3.320000 -0.268000 +2.124000 +1.304000 +1.076000 -3.528000 +1.084000 -1.072000 +4.432000 -0.208000 -0.404000 -0.636000 -3.760000 +0.000000 +1.880000 -5.516000 +3.784000 -0.464000 +2.660000 +0.696000 -1.072000 +3.356000 -0.500000 +2.404000 +3.600000 +3.368000 
-1.024000 -2.616000 +0.380000 +2.196000 +1.380000 +1.612000 -2.684000 +0.988000 -3.000000 +4.892000 -0.268000 -0.892000 -0.952000 -3.160000 -0.340000 +1.516000 -3.140000 +1.000000 -1.172000 +2.476000 +0.148000 -1.548000 +2.048000 -0.160000 +2.260000 +2.308000 +4.784000 
-1.660000 -3.028000 +0.476000 +2.292000 +0.940000 +2.756000 -2.928000 +0.756000 -2.420000 +5.032000 +0.412000 -1.268000 -1.232000 -3.660000 -0.476000 +1.672000 -0.868000 +0.868000 -0.980000 +3.088000 +0.476000 -1.832000 +1.876000 -0.732000 +1.392000 +0.904000 +2.052000 
-3.416000 -2.664000 +0.504000 +1.732000 +0.832000 +2.428000 -3.944000 +1.332000 -3.904000 +4.688000 +1.392000 -1.612000 -0.600000 -3.612000 -2.064000 +3.248000 -1.380000 +2.768000 -0.708000 +2.880000 +0.828000 -2.220000 +1.756000 -0.048000 +1.352000 +0.500000 +1.076000 
-1.708000 -1.612000 +0.744000 +3.404000 +4.420000 +0.632000 -2.344000 +2.428000 -2.268000 +4.560000 +1.488000 -1.064000 -0.304000 -3.856000 -2.072000 +3.748000 -3.612000 +4.208000 -2.440000 -0.168000 -1.120000 -2.956000 +1.072000 +0.148000 +0.440000 +0.304000 +0.780000 
+0.636000 +0.328000 +1.980000 +4.892000 +3.344000 +0.952000 -2.988000 +4.164000 -2.588000 +4.468000 -1.296000 -0.036000 +0.016000 -2.464000 -1.232000 +4.344000 -6.736000 +4.832000 -3.392000 -1.316000 -3.368000 -2.860000 +0.772000 -0.328000 +1.344000 +2.464000 -2.368000 
+0.416000 +0.352000 +0.772000 +3.648000 +1.988000 +1.024000 -2.484000 +4.088000 -0.416000 +3.564000 -1.564000 +0.060000 +0.380000 -2.016000 -0.620000 +3.388000 -6.116000 +2.760000 -2.392000 -0.792000 -2.844000 -1.452000 +1.440000 -0.208000 +1.892000 +2.392000 -3.956000 
-2.244000 -0.392000 -0.024000 +1.780000 +0.540000 +0.060000 -2.636000 +3.268000 +1.148000 +2.636000 -1.048000 -0.148000 +0.624000 -1.928000 +0.332000 +2.732000 -4.760000 +1.772000 -0.416000 +0.928000 -0.660000 -0.620000 +1.768000 -0.232000 +1.252000 +1.320000 -3.224000 
-2.588000 -0.400000 +0.904000 +0.856000 +1.744000 +0.028000 -4.260000 +3.784000 +0.292000 +2.244000 -1.808000 -0.536000 +1.328000 -1.900000 +0.584000 +3.184000 -4.832000 +1.684000 +0.732000 +2.604000 -0.356000 -1.508000 +0.960000 -0.436000 +0.576000 +1.048000 -1.440000 
-0.028000 -0.704000 +1.156000 +1.368000 +3.588000 -0.548000 -2.488000 +3.148000 -0.660000 +2.488000 -2.380000 -0.364000 +0.208000 -1.732000 +0.232000 +2.464000 -4.164000 +1.540000 +0.268000 +2.744000 -1.148000 -1.096000 +0.916000 -0.988000 +1.000000 +0.748000 -0.072000 
+2.048000 -1.184000 +1.012000 +1.268000 +3.220000 -0.584000 -2.600000 +1.720000 -1.512000 +1.428000 -2.344000 -0.672000 +0.344000 -1.904000 -0.024000 +2.452000 -3.892000 +2.500000 +0.780000 +2.968000 -1.120000 -1.052000 +2.100000 -0.876000 +2.164000 +1.280000 -1.636000 
+0.828000 -2.232000 +1.052000 +0.612000 +2.060000 -0.072000 -1.064000 -0.696000 -1.316000 +2.356000 -1.964000 -0.576000 +0.488000 -1.500000 -1.016000 +1.820000 -2.356000 +2.112000 +0.488000 +3.296000 -0.648000 -0.844000 +2.284000 -0.672000 +2.672000 +0.708000 -1.444000 
-2.492000 -3.112000 +0.100000 +0.364000 +0.072000 +0.316000 -1.516000 -1.036000 -1.512000 +3.208000 -1.548000 -0.428000 -0.184000 -1.516000 -2.124000 +2.552000 -1.904000 +1.672000 +1.612000 +4.992000 +1.184000 -0.916000 +2.916000 +0.184000 +2.112000 +1.212000 -0.516000 
-4.128000 -2.224000 -0.084000 -0.644000 -0.064000 -0.352000 -2.248000 +0.108000 -1.828000 +3.832000 -1.808000 -1.196000 +0.512000 -1.368000 -2.760000 +3.516000 -2.220000 +1.804000 +1.856000 +5.432000 +2.756000 -1.660000 +2.748000 +0.600000 +1.256000 +0.720000 +1.416000 
-0.856000 -2.184000 -0.208000 -0.084000 +1.648000 -0.832000 -0.304000 +0.292000 -3.000000 +6.360000 -2.296000 -1.708000 +0.148000 -1.648000 -3.320000 +2.928000 -0.172000 +3.868000 -0.220000 +4.904000 +2.284000 -2.552000 +0.804000 +0.660000 +0.120000 -1.964000 +2.708000 
-0.072000 -1.536000 +1.452000 +1.844000 +1.892000 -0.380000 -0.416000 +2.260000 -2.708000 +9.860000 -3.000000 -1.868000 -1.060000 -1.356000 -2.588000 +2.356000 -0.060000 +2.184000 -3.124000 +4.164000 +0.392000 -2.416000 -0.624000 +0.024000 +0.036000 -2.136000 +3.028000 
-1.248000 -1.500000 +0.156000 +1.624000 +0.892000 -0.184000 -0.328000 +1.684000 -3.244000 +8.788000 -2.268000 -1.160000 -0.988000 -0.916000 -2.148000 +1.380000 -0.560000 +1.304000 -2.368000 +3.892000 -0.084000 -1.624000 +0.612000 +0.060000 +0.916000 -0.964000 +3.028000 
-2.660000 -2.016000 -1.476000 +0.696000 +0.600000 -0.012000 +0.208000 +0.536000 -5.300000 +8.096000 -1.980000 -0.440000 +0.148000 -0.564000 -1.844000 +0.720000 -0.012000 +0.332000 -1.612000 +3.540000 +0.696000 -1.404000 +1.772000 +0.500000 -0.196000 -0.428000 +2.564000 
-2.956000 -1.440000 -1.292000 +0.624000 +0.644000 +0.488000 +0.292000 +0.244000 -2.148000 +7.568000 -2.004000 -0.108000 +0.912000 -0.484000 -1.744000 +1.160000 -0.052000 -0.608000 -2.392000 +1.172000 +1.576000 -1.792000 +0.792000 +1.560000 -1.500000 -1.172000 +2.468000 
-3.048000 -0.136000 -1.964000 +2.820000 +1.880000 +0.536000 +3.432000 +0.928000 -1.292000 +9.504000 -2.524000 +0.196000 -0.060000 -1.500000 -1.964000 +1.248000 -1.016000 -0.928000 -4.220000 -0.380000 +0.940000 -1.064000 -0.244000 +2.060000 -2.552000 -0.808000 +3.004000 
-2.392000 +0.588000 -1.760000 +2.832000 +0.060000 +1.292000 +2.720000 +1.696000 -1.756000 +8.216000 -3.116000 -0.024000 +0.696000 -1.392000 -2.880000 +2.308000 -2.952000 +0.380000 -3.440000 +0.112000 +0.364000 -0.976000 +0.440000 +2.868000 -1.988000 +0.792000 +1.756000 
-0.928000 +0.076000 -2.464000 +3.076000 -0.144000 +1.968000 +2.672000 -0.108000 -3.296000 +6.112000 -2.784000 +0.684000 +0.112000 -0.476000 -3.468000 +2.420000 -1.272000 +1.136000 -2.536000 +0.256000 -0.148000 -0.488000 +0.572000 +3.040000 -3.004000 +0.148000 +0.512000 
-0.828000 -1.492000 -3.320000 +2.780000 +1.404000 +1.696000 +2.256000 -1.452000 -4.736000 +4.504000 -0.940000 +0.976000 -0.256000 -0.304000 -3.308000 +1.916000 +1.172000 -0.916000 -1.904000 -0.696000 +0.612000 -0.244000 +0.388000 +2.988000 -3.000000 -1.028000 +1.464000 
-2.712000 -0.952000 -2.904000 +3.908000 +1.892000 +2.536000 +1.660000 +0.304000 -2.052000 +6.640000 -1.320000 +0.560000 -0.660000 -0.988000 -3.440000 +2.352000 +0.516000 -1.708000 -2.904000 -0.256000 +1.368000 -0.484000 -0.464000 +1.792000 -2.980000 -1.476000 +1.828000 
-1.120000 -0.952000 -2.820000 +3.124000 +0.440000 +0.500000 +3.344000 -1.076000 -1.636000 +6.952000 -1.500000 +0.244000 -0.988000 -1.524000 -3.196000 +2.016000 +2.416000 -2.368000 -2.904000 +0.416000 +1.832000 +0.012000 -0.124000 +1.904000 -1.988000 -2.368000 +2.148000 
-0.292000 -1.488000 -2.308000 +2.076000 -2.528000 -0.648000 +0.524000 -1.980000 -1.584000 +5.676000 -1.328000 -0.060000 -0.916000 -1.136000 -2.856000 +3.160000 +2.872000 -0.124000 -2.268000 +0.828000 +2.064000 +0.476000 +0.856000 +2.280000 -1.192000 -2.076000 +0.344000 
+0.096000 -1.416000 -2.172000 +2.748000 -1.620000 -0.292000 +1.208000 -0.940000 -4.320000 +5.372000 -0.540000 +0.040000 -1.040000 -1.328000 -2.952000 +2.636000 +4.432000 -0.500000 -2.780000 +0.880000 +1.148000 -0.280000 +0.292000 +1.428000 -1.560000 -3.848000 +1.148000 
-2.564000 -0.868000 -2.600000 +4.016000 -0.832000 +1.108000 +1.256000 +1.280000 -4.884000 +8.068000 -0.500000 +0.684000 -1.184000 -1.588000 -2.648000 +1.952000 +4.544000 -2.832000 -4.420000 +0.696000 +0.268000 -1.184000 +0.060000 +0.024000 -2.148000 -4.528000 +3.248000 
-3.980000 +0.220000 -2.552000 +4.188000 -0.672000 +1.796000 +0.636000 +2.184000 -6.152000 +9.692000 -1.028000 +1.432000 -2.016000 -1.172000 -2.648000 +1.768000 +3.124000 -3.052000 -5.592000 -0.100000 -0.100000 -0.368000 -0.268000 +0.280000 -2.024000 -3.372000 +4.884000 
-3.440000 +0.120000 -3.136000 +3.552000 +0.280000 +0.976000 +2.040000 +1.612000 -4.956000 +7.996000 -1.528000 +1.992000 -1.796000 -2.244000 -1.868000 +0.720000 +2.600000 -2.380000 -4.348000 +0.220000 -0.880000 +0.780000 +0.560000 +0.612000 -1.380000 -1.820000 +2.928000 
-1.708000 +2.112000 -1.772000 +3.832000 -0.636000 +1.720000 +0.720000 +1.516000 -2.684000 +6.028000 -3.296000 +1.600000 -1.308000 -2.500000 -1.684000 +1.792000 +1.160000 -0.632000 -3.616000 -0.296000 -1.304000 +1.328000 +0.524000 +1.440000 -1.964000 -0.576000 +0.856000 
-0.880000 +2.552000 -2.076000 +3.864000 -0.684000 +2.184000 +1.292000 +0.304000 -0.804000 +4.272000 -3.088000 +1.048000 -0.876000 -2.124000 -2.060000 +1.428000 +1.820000 -0.976000 -2.344000 -0.304000 -1.220000 +1.352000 +0.500000 +2.476000 -2.880000 -1.648000 +1.416000 
-0.268000 +2.160000 -2.392000 +4.120000 -0.768000 +1.896000 +2.244000 -0.452000 -0.976000 +4.624000 -3.040000 +1.280000 -2.620000 -1.452000 -1.856000 +0.344000 +2.268000 -1.828000 -2.416000 +0.696000 -0.136000 +2.416000 +0.524000 +2.272000 -2.236000 -1.864000 +1.416000 
-1.808000 +1.736000 -2.356000 +2.880000 -1.184000 +2.248000 +1.748000 -0.332000 -0.436000 +3.260000 -1.844000 +1.160000 -2.220000 -0.820000 -1.856000 -0.136000 +3.100000 -3.916000 -1.416000 +0.660000 +0.428000 +2.368000 +0.648000 +2.464000 -1.792000 -1.864000 +0.144000 
-1.048000 +0.916000 -2.332000 +1.428000 -0.280000 +1.672000 +2.404000 -1.840000 -3.736000 +1.904000 -1.292000 +1.136000 -1.196000 -1.524000 -1.768000 -0.780000 +4.756000 -2.220000 -0.832000 -0.560000 +0.844000 +1.880000 +1.040000 +2.864000 -1.380000 -2.916000 +1.468000 
-1.172000 +1.028000 -1.468000 +2.016000 -1.028000 +1.392000 -1.260000 -1.416000 -2.124000 +2.296000 -1.796000 +0.648000 -2.076000 -0.780000 -2.844000 +1.256000 +4.396000 -1.256000 -0.440000 +0.196000 +1.280000 +1.332000 +0.488000 +3.476000 -2.024000 -2.100000 +2.616000 
-0.756000 +1.552000 -1.624000 +1.028000 -1.548000 -0.196000 -1.184000 -2.404000 -0.024000 +4.016000 -2.528000 +0.328000 -2.172000 -1.368000 -2.660000 +0.864000 +5.884000 -1.428000 -0.852000 +1.464000 +1.648000 +1.636000 +0.500000 +3.384000 -1.768000 -2.112000 +2.320000 
+0.536000 +1.364000 -1.440000 +0.560000 -2.160000 +0.112000 +0.388000 -2.380000 +1.248000 +0.672000 -1.404000 +0.232000 -1.624000 -2.480000 -2.112000 -0.172000 +6.716000 -3.224000 +0.488000 +1.880000 +2.588000 +1.588000 +1.488000 +3.176000 -2.040000 -2.992000 +1.928000 
